# OpenSignals Text File Format. Version 1
# {"20:18:06:13:21:78": {"position": 0, "device": "bitalino_rev", "device name": "20:18:06:13:21:78", "device connection": "BTH20:18:06:13:21:78", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-30", "time": "18:59:58.946", "channels": [1, 2, 3, 4], "sensor": ["EMGBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	536	512	34	0	
4	0	0	0	0	452	510	35	0	
5	0	0	0	0	518	509	34	0	
6	0	0	0	0	384	520	30	0	
7	0	0	0	0	465	522	29	0	
8	0	0	0	0	592	510	29	0	
9	0	0	0	0	489	506	28	0	
10	0	0	0	0	455	506	31	0	
11	0	0	0	0	542	509	28	0	
12	0	0	0	0	488	510	27	0	
13	0	0	0	0	551	501	27	0	
14	0	0	0	0	519	507	25	0	
15	0	0	0	0	497	502	31	0	
0	0	0	0	0	504	498	32	0	
1	0	0	0	0	505	499	31	0	
2	0	0	0	0	505	506	31	0	
3	0	0	0	0	513	505	32	0	
4	0	0	0	0	511	502	31	0	
5	0	0	0	0	510	507	32	0	
6	0	0	0	0	506	508	31	0	
7	0	0	0	0	496	507	30	0	
8	0	0	0	0	489	506	30	0	
9	0	0	0	0	504	505	32	0	
10	0	0	0	0	518	511	33	0	
11	0	0	0	0	527	513	33	0	
12	0	0	0	0	524	513	33	0	
13	0	0	0	0	517	512	33	0	
14	0	0	0	0	541	510	29	0	
15	0	0	0	0	552	508	34	0	
0	0	0	0	0	518	510	32	0	
1	0	0	0	0	518	515	33	0	
2	0	0	0	0	486	513	31	0	
3	0	0	0	0	512	512	31	0	
4	0	0	0	0	531	511	30	0	
5	0	0	0	0	543	507	31	0	
6	0	0	0	0	502	507	31	0	
7	0	0	0	0	484	512	26	0	
8	0	0	0	0	469	508	27	0	
9	0	0	0	0	481	511	32	0	
10	0	0	0	0	496	506	32	0	
11	0	0	0	0	504	507	32	0	
12	0	0	0	0	522	505	32	0	
13	0	0	0	0	545	504	32	0	
14	0	0	0	0	543	506	33	0	
15	0	0	0	0	510	511	32	0	
0	0	0	0	0	500	509	33	0	
1	0	0	0	0	524	506	33	0	
2	0	0	0	0	470	500	33	0	
3	0	0	0	0	487	502	34	0	
4	0	0	0	0	438	509	34	0	
5	0	0	0	0	460	507	34	0	
6	0	0	0	0	476	511	35	0	
7	0	0	0	0	481	513	34	0	
8	0	0	0	0	515	512	34	0	
9	0	0	0	0	558	509	35	0	
10	0	0	0	0	639	508	35	0	
11	0	0	0	0	584	510	35	0	
12	0	0	0	0	479	510	35	0	
13	0	0	0	0	469	508	35	0	
14	0	0	0	0	515	509	35	0	
15	0	0	0	0	557	507	35	0	
0	0	0	0	0	571	507	35	0	
1	0	0	0	0	524	507	36	0	
2	0	0	0	0	473	509	35	0	
3	0	0	0	0	475	508	35	0	
4	0	0	0	0	499	506	36	0	
5	0	0	0	0	518	505	35	0	
6	0	0	0	0	545	510	35	0	
7	0	0	0	0	526	511	35	0	
8	0	0	0	0	526	510	35	0	
9	0	0	0	0	516	508	36	0	
10	0	0	0	0	486	509	36	0	
11	0	0	0	0	492	507	37	0	
12	0	0	0	0	519	506	36	0	
13	0	0	0	0	509	508	36	0	
14	0	0	0	0	498	506	36	0	
15	0	0	0	0	501	516	37	0	
0	0	0	0	0	500	513	37	0	
1	0	0	0	0	504	510	37	0	
2	0	0	0	0	502	510	37	0	
3	0	0	0	0	487	507	37	0	
4	0	0	0	0	487	506	39	0	
5	0	0	0	0	497	501	40	0	
6	0	0	0	0	524	501	38	0	
7	0	0	0	0	545	503	44	0	
8	0	0	0	0	511	500	46	0	
9	0	0	0	0	480	502	44	0	
10	0	0	0	0	500	509	39	0	
11	0	0	0	0	540	514	46	0	
12	0	0	0	0	571	515	39	0	
13	0	0	0	0	512	514	39	0	
14	0	0	0	0	512	509	38	0	
15	0	0	0	0	505	509	40	0	
0	0	0	0	0	472	510	40	0	
1	0	0	0	0	509	508	41	0	
2	0	0	0	0	515	510	41	0	
3	0	0	0	0	513	507	41	0	
4	0	0	0	0	509	508	43	0	
5	0	0	0	0	510	507	43	0	
6	0	0	0	0	511	507	45	0	
7	0	0	0	0	509	509	46	0	
8	0	0	0	0	505	508	45	0	
9	0	0	0	0	505	508	46	0	
10	0	0	0	0	506	508	47	0	
11	0	0	0	0	506	510	47	0	
12	0	0	0	0	508	510	46	0	
13	0	0	0	0	509	508	47	0	
14	0	0	0	0	518	507	47	0	
15	0	0	0	0	524	508	47	0	
0	0	0	0	0	520	507	47	0	
1	0	0	0	0	517	510	46	0	
2	0	0	0	0	510	508	46	0	
3	0	0	0	0	506	509	45	0	
4	0	0	0	0	510	507	44	0	
5	0	0	0	0	509	507	43	0	
6	0	0	0	0	511	508	44	0	
7	0	0	0	0	513	510	44	0	
8	0	0	0	0	513	508	44	0	
9	0	0	0	0	512	509	44	0	
10	0	0	0	0	510	510	43	0	
11	0	0	0	0	512	510	43	0	
12	0	0	0	0	510	509	43	0	
13	0	0	0	0	508	510	43	0	
14	0	0	0	0	509	508	42	0	
15	0	0	0	0	507	508	42	0	
0	0	0	0	0	510	508	45	0	
1	0	0	0	0	505	508	43	0	
2	0	0	0	0	506	508	44	0	
3	0	0	0	0	508	509	45	0	
4	0	0	0	0	508	506	46	0	
5	0	0	0	0	505	508	45	0	
6	0	0	0	0	511	510	44	0	
7	0	0	0	0	510	508	41	0	
8	0	0	0	0	508	509	42	0	
9	0	0	0	0	511	505	42	0	
10	0	0	0	0	515	505	41	0	
11	0	0	0	0	515	509	43	0	
12	0	0	0	0	515	507	41	0	
13	0	0	0	0	515	507	40	0	
14	0	0	0	0	515	509	39	0	
15	0	0	0	0	515	510	31	0	
0	0	0	0	0	509	508	33	0	
1	0	0	0	0	506	507	33	0	
2	0	0	0	0	510	507	32	0	
3	0	0	0	0	508	508	32	0	
4	0	0	0	0	505	508	34	0	
5	0	0	0	0	508	509	33	0	
6	0	0	0	0	515	507	33	0	
7	0	0	0	0	514	507	35	0	
8	0	0	0	0	511	506	38	0	
9	0	0	0	0	511	509	39	0	
10	0	0	0	0	512	510	39	0	
11	0	0	0	0	510	506	39	0	
12	0	0	0	0	512	508	40	0	
13	0	0	0	0	511	510	41	0	
14	0	0	0	0	510	510	42	0	
15	0	0	0	0	513	510	43	0	
0	0	0	0	0	508	505	41	0	
1	0	0	0	0	512	511	42	0	
2	0	0	0	0	512	506	42	0	
3	0	0	0	0	511	508	40	0	
4	0	0	0	0	510	511	43	0	
5	0	0	0	0	510	506	44	0	
6	0	0	0	0	512	508	43	0	
7	0	0	0	0	513	509	41	0	
8	0	0	0	0	515	509	40	0	
9	0	0	0	0	514	508	37	0	
10	0	0	0	0	509	508	39	0	
11	0	0	0	0	514	509	35	0	
12	0	0	0	0	512	509	35	0	
13	0	0	0	0	511	509	34	0	
14	0	0	0	0	514	508	31	0	
15	0	0	0	0	517	506	32	0	
0	0	0	0	0	515	508	32	0	
1	0	0	0	0	516	508	30	0	
2	0	0	0	0	512	509	28	0	
3	0	0	0	0	510	508	26	0	
4	0	0	0	0	508	506	25	0	
5	0	0	0	0	510	507	24	0	
6	0	0	0	0	511	508	20	0	
7	0	0	0	0	510	509	20	0	
8	0	0	0	0	511	509	19	0	
9	0	0	0	0	511	506	19	0	
10	0	0	0	0	515	508	19	0	
11	0	0	0	0	517	507	20	0	
12	0	0	0	0	514	507	19	0	
13	0	0	0	0	512	507	17	0	
14	0	0	0	0	511	508	16	0	
15	0	0	0	0	511	508	16	0	
0	0	0	0	0	511	508	14	0	
1	0	0	0	0	513	508	14	0	
2	0	0	0	0	511	508	15	0	
3	0	0	0	0	509	509	13	0	
4	0	0	0	0	512	508	13	0	
5	0	0	0	0	511	509	14	0	
6	0	0	0	0	513	510	13	0	
7	0	0	0	0	510	507	13	0	
8	0	0	0	0	511	507	14	0	
9	0	0	0	0	511	508	14	0	
10	0	0	0	0	512	508	15	0	
11	0	0	0	0	511	510	15	0	
12	0	0	0	0	512	507	19	0	
13	0	0	0	0	510	507	18	0	
14	0	0	0	0	511	509	15	0	
15	0	0	0	0	513	510	17	0	
0	0	0	0	0	510	511	16	0	
1	0	0	0	0	507	508	17	0	
2	0	0	0	0	509	505	19	0	
3	0	0	0	0	512	507	19	0	
4	0	0	0	0	510	507	21	0	
5	0	0	0	0	511	510	22	0	
6	0	0	0	0	509	508	22	0	
7	0	0	0	0	511	508	22	0	
8	0	0	0	0	509	507	23	0	
9	0	0	0	0	510	510	24	0	
10	0	0	0	0	513	512	25	0	
11	0	0	0	0	508	508	24	0	
12	0	0	0	0	508	508	24	0	
13	0	0	0	0	511	508	26	0	
14	0	0	0	0	512	508	26	0	
15	0	0	0	0	512	507	26	0	
0	0	0	0	0	507	506	28	0	
1	0	0	0	0	510	510	27	0	
2	0	0	0	0	509	512	27	0	
3	0	0	0	0	512	508	28	0	
4	0	0	0	0	512	511	29	0	
5	0	0	0	0	508	508	28	0	
6	0	0	0	0	509	507	30	0	
7	0	0	0	0	511	509	33	0	
8	0	0	0	0	513	508	33	0	
9	0	0	0	0	511	507	32	0	
10	0	0	0	0	511	509	33	0	
11	0	0	0	0	508	505	33	0	
12	0	0	0	0	511	508	32	0	
13	0	0	0	0	511	508	31	0	
14	0	0	0	0	513	508	31	0	
15	0	0	0	0	513	508	31	0	
0	0	0	0	0	511	510	31	0	
1	0	0	0	0	512	510	29	0	
2	0	0	0	0	514	506	28	0	
3	0	0	0	0	509	505	29	0	
4	0	0	0	0	510	506	27	0	
5	0	0	0	0	511	508	27	0	
6	0	0	0	0	509	510	25	0	
7	0	0	0	0	510	510	24	0	
8	0	0	0	0	510	510	25	0	
9	0	0	0	0	509	514	24	0	
10	0	0	0	0	508	510	24	0	
11	0	0	0	0	511	513	24	0	
12	0	0	0	0	514	511	24	0	
13	0	0	0	0	512	508	23	0	
14	0	0	0	0	513	502	21	0	
15	0	0	0	0	512	503	23	0	
0	0	0	0	0	512	502	21	0	
1	0	0	0	0	512	499	17	0	
2	0	0	0	0	516	504	17	0	
3	0	0	0	0	513	511	19	0	
4	0	0	0	0	507	514	18	0	
5	0	0	0	0	509	513	14	0	
6	0	0	0	0	515	512	13	0	
7	0	0	0	0	518	509	13	0	
8	0	0	0	0	509	510	14	0	
9	0	0	0	0	511	508	11	0	
10	0	0	0	0	514	507	11	0	
11	0	0	0	0	513	509	6	0	
12	0	0	0	0	509	510	6	0	
13	0	0	0	0	511	508	6	0	
14	0	0	0	0	511	508	6	0	
15	0	0	0	0	511	509	1	0	
0	0	0	0	0	508	511	0	0	
1	0	0	0	0	510	507	0	0	
2	0	0	0	0	513	509	0	0	
3	0	0	0	0	510	508	0	0	
4	0	0	0	0	512	511	0	0	
5	0	0	0	0	516	507	0	0	
6	0	0	0	0	511	508	0	0	
7	0	0	0	0	511	508	0	0	
8	0	0	0	0	511	504	0	0	
9	0	0	0	0	511	508	0	0	
10	0	0	0	0	513	508	0	0	
11	0	0	0	0	512	511	0	0	
12	0	0	0	0	512	508	0	0	
13	0	0	0	0	511	506	0	0	
14	0	0	0	0	511	508	0	0	
15	0	0	0	0	510	508	0	0	
0	0	0	0	0	507	507	0	0	
1	0	0	0	0	511	508	0	0	
2	0	0	0	0	508	507	0	0	
3	0	0	0	0	508	510	0	0	
4	0	0	0	0	509	510	0	0	
5	0	0	0	0	511	509	0	0	
6	0	0	0	0	511	509	0	0	
7	0	0	0	0	511	510	0	0	
8	0	0	0	0	512	507	0	0	
9	0	0	0	0	512	508	0	0	
10	0	0	0	0	512	508	0	0	
11	0	0	0	0	511	506	0	0	
12	0	0	0	0	509	507	0	0	
13	0	0	0	0	511	508	0	0	
14	0	0	0	0	509	509	0	0	
15	0	0	0	0	511	508	0	0	
0	0	0	0	0	513	510	0	0	
1	0	0	0	0	511	509	0	0	
2	0	0	0	0	509	508	0	0	
3	0	0	0	0	509	510	0	0	
4	0	0	0	0	507	511	0	0	
5	0	0	0	0	504	510	0	0	
6	0	0	0	0	505	508	0	0	
7	0	0	0	0	510	508	0	0	
8	0	0	0	0	511	510	0	0	
9	0	0	0	0	512	511	0	0	
10	0	0	0	0	509	506	0	0	
11	0	0	0	0	510	504	0	0	
12	0	0	0	0	511	506	0	0	
13	0	0	0	0	512	509	0	0	
14	0	0	0	0	510	508	0	0	
15	0	0	0	0	512	511	0	0	
0	0	0	0	0	513	510	0	0	
1	0	0	0	0	511	509	0	0	
2	0	0	0	0	513	511	0	0	
3	0	0	0	0	510	509	0	0	
4	0	0	0	0	510	510	0	0	
5	0	0	0	0	513	510	0	0	
6	0	0	0	0	512	511	0	0	
7	0	0	0	0	514	508	0	0	
8	0	0	0	0	507	508	0	0	
9	0	0	0	0	508	509	0	0	
10	0	0	0	0	511	504	0	0	
11	0	0	0	0	513	503	0	0	
12	0	0	0	0	511	503	0	0	
13	0	0	0	0	510	505	0	0	
14	0	0	0	0	512	507	0	0	
15	0	0	0	0	511	508	0	0	
0	0	0	0	0	508	509	0	0	
1	0	0	0	0	511	513	0	0	
2	0	0	0	0	508	514	0	0	
3	0	0	0	0	511	515	0	0	
4	0	0	0	0	513	511	0	0	
5	0	0	0	0	512	510	0	0	
6	0	0	0	0	512	508	0	0	
7	0	0	0	0	512	511	0	0	
8	0	0	0	0	511	506	0	0	
9	0	0	0	0	506	496	0	0	
10	0	0	0	0	511	500	0	0	
11	0	0	0	0	511	508	0	0	
12	0	0	0	0	513	510	0	0	
13	0	0	0	0	509	509	0	0	
14	0	0	0	0	508	507	0	0	
15	0	0	0	0	506	510	0	0	
0	0	0	0	0	510	512	0	0	
1	0	0	0	0	509	510	0	0	
2	0	0	0	0	511	508	0	0	
3	0	0	0	0	510	510	0	0	
4	0	0	0	0	510	512	0	0	
5	0	0	0	0	513	513	0	0	
6	0	0	0	0	513	511	0	0	
7	0	0	0	0	513	508	0	0	
8	0	0	0	0	511	502	0	0	
9	0	0	0	0	512	504	0	0	
10	0	0	0	0	512	501	0	0	
11	0	0	0	0	509	499	0	0	
12	0	0	0	0	511	507	0	0	
13	0	0	0	0	511	510	0	0	
14	0	0	0	0	514	514	0	0	
15	0	0	0	0	509	509	0	0	
0	0	0	0	0	511	511	0	0	
1	0	0	0	0	511	511	0	0	
2	0	0	0	0	508	509	0	0	
3	0	0	0	0	510	512	0	0	
4	0	0	0	0	508	509	0	0	
5	0	0	0	0	512	508	0	0	
6	0	0	0	0	512	507	0	0	
7	0	0	0	0	515	508	0	0	
8	0	0	0	0	513	508	0	0	
9	0	0	0	0	512	509	0	0	
10	0	0	0	0	511	508	0	0	
11	0	0	0	0	505	510	0	0	
12	0	0	0	0	508	509	0	0	
13	0	0	0	0	518	510	0	0	
14	0	0	0	0	516	510	0	0	
15	0	0	0	0	511	509	0	0	
0	0	0	0	0	512	510	0	0	
1	0	0	0	0	511	508	0	0	
2	0	0	0	0	513	509	0	0	
3	0	0	0	0	510	515	0	0	
4	0	0	0	0	508	516	0	0	
5	0	0	0	0	508	512	0	0	
6	0	0	0	0	509	499	0	0	
7	0	0	0	0	511	502	0	0	
8	0	0	0	0	511	505	0	0	
9	0	0	0	0	511	506	0	0	
10	0	0	0	0	513	503	0	0	
11	0	0	0	0	513	494	0	0	
12	0	0	0	0	515	497	0	0	
13	0	0	0	0	515	502	0	0	
14	0	0	0	0	510	505	0	0	
15	0	0	0	0	508	514	0	0	
0	0	0	0	0	505	513	0	0	
1	0	0	0	0	507	511	0	0	
2	0	0	0	0	514	511	0	0	
3	0	0	0	0	511	511	0	0	
4	0	0	0	0	508	508	0	0	
5	0	0	0	0	509	503	0	0	
6	0	0	0	0	514	508	0	0	
7	0	0	0	0	512	507	0	0	
8	0	0	0	0	512	504	0	0	
9	0	0	0	0	514	506	0	0	
10	0	0	0	0	516	509	0	0	
11	0	0	0	0	518	515	0	0	
12	0	0	0	0	510	514	0	0	
13	0	0	0	0	506	513	0	0	
14	0	0	0	0	504	513	0	0	
15	0	0	0	0	506	509	0	0	
0	0	0	0	0	512	511	0	0	
1	0	0	0	0	514	508	0	0	
2	0	0	0	0	512	510	0	0	
3	0	0	0	0	511	503	0	0	
4	0	0	0	0	502	503	0	0	
5	0	0	0	0	509	507	0	0	
6	0	0	0	0	511	510	0	0	
7	0	0	0	0	518	513	0	0	
8	0	0	0	0	515	512	0	0	
9	0	0	0	0	508	509	0	0	
10	0	0	0	0	507	511	0	0	
11	0	0	0	0	508	508	0	0	
12	0	0	0	0	511	509	0	0	
13	0	0	0	0	511	508	0	0	
14	0	0	0	0	505	508	0	0	
15	0	0	0	0	524	510	0	0	
0	0	0	0	0	508	506	0	0	
1	0	0	0	0	506	509	0	0	
2	0	0	0	0	507	507	0	0	
3	0	0	0	0	519	510	0	0	
4	0	0	0	0	511	509	0	0	
5	0	0	0	0	512	508	0	0	
6	0	0	0	0	518	512	0	0	
7	0	0	0	0	534	507	0	0	
8	0	0	0	0	529	510	0	0	
9	0	0	0	0	519	511	0	0	
10	0	0	0	0	503	511	0	0	
11	0	0	0	0	495	511	0	0	
12	0	0	0	0	509	512	0	0	
13	0	0	0	0	518	506	0	0	
14	0	0	0	0	515	506	0	0	
15	0	0	0	0	515	506	0	0	
0	0	0	0	0	512	506	0	0	
1	0	0	0	0	511	503	0	0	
2	0	0	0	0	504	500	0	0	
3	0	0	0	0	503	510	0	0	
4	0	0	0	0	500	516	0	0	
5	0	0	0	0	499	514	0	0	
6	0	0	0	0	495	504	0	0	
7	0	0	0	0	508	497	0	0	
8	0	0	0	0	510	502	0	0	
9	0	0	0	0	510	502	0	0	
10	0	0	0	0	512	498	0	0	
11	0	0	0	0	512	503	0	0	
12	0	0	0	0	511	511	0	0	
13	0	0	0	0	511	515	0	0	
14	0	0	0	0	508	512	0	0	
15	0	0	0	0	509	515	0	0	
0	0	0	0	0	513	510	0	0	
1	0	0	0	0	513	512	0	0	
2	0	0	0	0	519	511	0	0	
3	0	0	0	0	516	509	0	0	
4	0	0	0	0	512	509	0	0	
5	0	0	0	0	512	508	0	0	
6	0	0	0	0	510	505	0	0	
7	0	0	0	0	509	508	0	0	
8	0	0	0	0	511	510	0	0	
9	0	0	0	0	507	508	0	0	
10	0	0	0	0	509	510	0	0	
11	0	0	0	0	505	510	0	0	
12	0	0	0	0	509	508	0	0	
13	0	0	0	0	512	510	0	0	
14	0	0	0	0	508	508	0	0	
15	0	0	0	0	511	510	0	0	
0	0	0	0	0	513	507	0	0	
1	0	0	0	0	512	508	0	0	
2	0	0	0	0	509	509	0	0	
3	0	0	0	0	511	508	0	0	
4	0	0	0	0	511	508	0	0	
5	0	0	0	0	509	507	0	0	
6	0	0	0	0	510	508	0	0	
7	0	0	0	0	508	508	0	0	
8	0	0	0	0	510	508	0	0	
9	0	0	0	0	512	508	0	0	
10	0	0	0	0	510	507	0	0	
11	0	0	0	0	511	509	0	0	
12	0	0	0	0	510	512	0	0	
13	0	0	0	0	511	509	0	0	
14	0	0	0	0	512	507	0	0	
15	0	0	0	0	509	508	0	0	
0	0	0	0	0	510	509	0	0	
1	0	0	0	0	510	507	0	0	
2	0	0	0	0	511	512	0	0	
3	0	0	0	0	511	508	0	0	
4	0	0	0	0	513	508	0	0	
5	0	0	0	0	511	507	0	0	
6	0	0	0	0	513	507	0	0	
7	0	0	0	0	511	506	0	0	
8	0	0	0	0	511	503	0	0	
9	0	0	0	0	506	500	0	0	
10	0	0	0	0	509	504	0	0	
11	0	0	0	0	509	508	0	0	
12	0	0	0	0	508	512	0	0	
13	0	0	0	0	507	513	0	0	
14	0	0	0	0	509	508	0	0	
15	0	0	0	0	515	509	0	0	
0	0	0	0	0	515	513	0	0	
1	0	0	0	0	511	511	0	0	
2	0	0	0	0	510	509	0	0	
3	0	0	0	0	510	508	0	0	
4	0	0	0	0	512	510	0	0	
5	0	0	0	0	510	508	0	0	
6	0	0	0	0	514	508	0	0	
7	0	0	0	0	515	504	0	0	
8	0	0	0	0	510	500	0	0	
9	0	0	0	0	512	505	0	0	
10	0	0	0	0	515	511	0	0	
11	0	0	0	0	509	510	0	0	
12	0	0	0	0	512	514	0	0	
13	0	0	0	0	512	510	0	0	
14	0	0	0	0	509	511	0	0	
15	0	0	0	0	512	509	0	0	
0	0	0	0	0	509	508	0	0	
1	0	0	0	0	512	510	0	0	
2	0	0	0	0	508	507	0	0	
3	0	0	0	0	511	505	0	0	
4	0	0	0	0	516	508	0	0	
5	0	0	0	0	515	510	0	0	
6	0	0	0	0	514	510	0	0	
7	0	0	0	0	509	510	0	0	
8	0	0	0	0	515	509	0	0	
9	0	0	0	0	524	510	0	0	
10	0	0	0	0	514	509	0	0	
11	0	0	0	0	510	509	0	0	
12	0	0	0	0	500	510	0	0	
13	0	0	0	0	507	504	0	0	
14	0	0	0	0	501	507	0	0	
15	0	0	0	0	499	507	0	0	
0	0	0	0	0	510	505	0	0	
1	0	0	0	0	513	502	0	0	
2	0	0	0	0	517	508	0	0	
3	0	0	0	0	534	507	0	0	
4	0	0	0	0	540	511	0	0	
5	0	0	0	0	527	508	0	0	
6	0	0	0	0	490	509	0	0	
7	0	0	0	0	477	511	0	0	
8	0	0	0	0	510	512	0	0	
9	0	0	0	0	500	510	0	0	
10	0	0	0	0	493	508	0	0	
11	0	0	0	0	494	503	0	0	
12	0	0	0	0	503	508	0	0	
13	0	0	0	0	516	509	0	0	
14	0	0	0	0	525	505	0	0	
15	0	0	0	0	545	509	0	0	
0	0	0	0	0	546	509	0	0	
1	0	0	0	0	514	512	0	0	
2	0	0	0	0	513	513	0	0	
3	0	0	0	0	499	510	0	0	
4	0	0	0	0	493	509	0	0	
5	0	0	0	0	504	505	0	0	
6	0	0	0	0	510	508	0	0	
7	0	0	0	0	504	505	0	0	
8	0	0	0	0	510	507	0	0	
9	0	0	0	0	510	505	0	0	
10	0	0	0	0	509	504	0	0	
11	0	0	0	0	513	505	0	0	
12	0	0	0	0	516	507	0	0	
13	0	0	0	0	517	507	0	0	
14	0	0	0	0	516	509	0	0	
15	0	0	0	0	512	509	0	0	
0	0	0	0	0	511	508	0	0	
1	0	0	0	0	515	508	0	0	
2	0	0	0	0	510	511	0	0	
3	0	0	0	0	507	507	0	0	
4	0	0	0	0	506	508	0	0	
5	0	0	0	0	507	511	0	0	
6	0	0	0	0	508	509	0	0	
7	0	0	0	0	513	510	0	0	
8	0	0	0	0	514	507	0	0	
9	0	0	0	0	513	507	0	0	
10	0	0	0	0	513	507	0	0	
11	0	0	0	0	512	509	0	0	
12	0	0	0	0	511	508	0	0	
13	0	0	0	0	510	508	0	0	
14	0	0	0	0	508	506	0	0	
15	0	0	0	0	509	509	0	0	
0	0	0	0	0	510	510	0	0	
1	0	0	0	0	510	509	0	0	
2	0	0	0	0	509	508	0	0	
3	0	0	0	0	509	507	0	0	
4	0	0	0	0	510	507	0	0	
5	0	0	0	0	509	509	0	0	
6	0	0	0	0	510	509	0	0	
7	0	0	0	0	511	507	0	0	
8	0	0	0	0	511	508	0	0	
9	0	0	0	0	512	509	0	0	
10	0	0	0	0	512	508	0	0	
11	0	0	0	0	513	510	0	0	
12	0	0	0	0	511	508	0	0	
13	0	0	0	0	508	507	0	0	
14	0	0	0	0	510	508	0	0	
15	0	0	0	0	508	508	0	0	
0	0	0	0	0	508	509	0	0	
1	0	0	0	0	508	506	0	0	
2	0	0	0	0	508	507	0	0	
3	0	0	0	0	512	506	0	0	
4	0	0	0	0	510	507	0	0	
5	0	0	0	0	511	507	0	0	
6	0	0	0	0	512	509	0	0	
7	0	0	0	0	508	509	0	0	
8	0	0	0	0	511	508	0	0	
9	0	0	0	0	512	508	0	0	
10	0	0	0	0	511	508	0	0	
11	0	0	0	0	512	510	0	0	
12	0	0	0	0	510	506	0	0	
13	0	0	0	0	511	507	0	0	
14	0	0	0	0	512	512	0	0	
15	0	0	0	0	508	508	0	0	
0	0	0	0	0	509	511	0	0	
1	0	0	0	0	510	509	0	0	
2	0	0	0	0	512	507	0	0	
3	0	0	0	0	515	509	0	0	
4	0	0	0	0	512	510	0	0	
5	0	0	0	0	508	508	0	0	
6	0	0	0	0	506	507	0	0	
7	0	0	0	0	512	508	0	0	
8	0	0	0	0	514	510	0	0	
9	0	0	0	0	512	510	0	0	
10	0	0	0	0	511	508	0	0	
11	0	0	0	0	509	509	0	0	
12	0	0	0	0	512	510	0	0	
13	0	0	0	0	513	510	0	0	
14	0	0	0	0	511	508	0	0	
15	0	0	0	0	513	508	0	0	
0	0	0	0	0	511	508	0	0	
1	0	0	0	0	511	508	0	0	
2	0	0	0	0	515	509	0	0	
3	0	0	0	0	512	507	0	0	
4	0	0	0	0	514	508	0	0	
5	0	0	0	0	511	511	0	0	
6	0	0	0	0	512	513	0	0	
7	0	0	0	0	508	505	0	0	
8	0	0	0	0	511	508	0	0	
9	0	0	0	0	510	512	0	0	
10	0	0	0	0	509	505	0	0	
11	0	0	0	0	512	508	0	0	
12	0	0	0	0	513	503	0	0	
13	0	0	0	0	513	507	0	0	
14	0	0	0	0	511	508	0	0	
15	0	0	0	0	512	508	0	0	
0	0	0	0	0	510	510	0	0	
1	0	0	0	0	512	510	0	0	
2	0	0	0	0	515	511	0	0	
3	0	0	0	0	512	508	0	0	
4	0	0	0	0	509	505	0	0	
5	0	0	0	0	511	507	0	0	
6	0	0	0	0	512	507	0	0	
7	0	0	0	0	512	508	0	0	
8	0	0	0	0	510	508	0	0	
9	0	0	0	0	510	509	0	0	
10	0	0	0	0	510	510	0	0	
11	0	0	0	0	510	509	0	0	
12	0	0	0	0	513	506	0	0	
13	0	0	0	0	511	510	0	0	
14	0	0	0	0	511	506	0	0	
15	0	0	0	0	510	507	0	0	
0	0	0	0	0	513	509	0	0	
1	0	0	0	0	510	508	0	0	
2	0	0	0	0	515	510	0	0	
3	0	0	0	0	513	508	0	0	
4	0	0	0	0	518	510	0	0	
5	0	0	0	0	508	507	0	0	
6	0	0	0	0	505	509	0	0	
7	0	0	0	0	511	510	0	0	
8	0	0	0	0	508	506	0	0	
9	0	0	0	0	504	508	0	0	
10	0	0	0	0	506	507	0	0	
11	0	0	0	0	508	509	0	0	
12	0	0	0	0	511	508	0	0	
13	0	0	0	0	511	505	0	0	
14	0	0	0	0	511	508	0	0	
15	0	0	0	0	514	509	0	0	
0	0	0	0	0	510	510	0	0	
1	0	0	0	0	511	509	0	0	
2	0	0	0	0	512	507	0	0	
3	0	0	0	0	511	510	0	0	
4	0	0	0	0	509	511	0	0	
5	0	0	0	0	511	507	0	0	
6	0	0	0	0	513	505	0	0	
7	0	0	0	0	511	507	0	0	
8	0	0	0	0	511	508	0	0	
9	0	0	0	0	514	506	0	0	
10	0	0	0	0	514	507	0	0	
11	0	0	0	0	513	507	0	0	
12	0	0	0	0	511	508	0	0	
13	0	0	0	0	511	510	0	0	
14	0	0	0	0	511	510	0	0	
15	0	0	0	0	511	510	0	0	
0	0	0	0	0	513	507	0	0	
1	0	0	0	0	510	506	0	0	
2	0	0	0	0	509	508	0	0	
3	0	0	0	0	511	509	0	0	
4	0	0	0	0	512	508	0	0	
5	0	0	0	0	508	508	0	0	
6	0	0	0	0	508	507	0	0	
7	0	0	0	0	513	508	0	0	
8	0	0	0	0	511	508	0	0	
9	0	0	0	0	509	507	0	0	
10	0	0	0	0	509	506	0	0	
11	0	0	0	0	512	508	0	0	
12	0	0	0	0	514	510	0	0	
13	0	0	0	0	513	509	0	0	
14	0	0	0	0	511	508	0	0	
15	0	0	0	0	511	507	0	0	
0	0	0	0	0	508	508	0	0	
