# OpenSignals Text File Format. Version 1
# {"20:18:06:13:21:78": {"position": 0, "device": "bitalino_rev", "device name": "20:18:06:13:21:78", "device connection": "BTH20:18:06:13:21:78", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-6-5", "time": "19:53:59.448", "channels": [1, 2, 3, 4], "sensor": ["EMGBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	502	454	46	16	
0	0	0	0	0	599	512	46	16	
1	0	0	0	0	521	536	47	15	
2	0	0	0	0	472	516	45	15	
3	0	0	0	0	500	529	44	15	
4	0	0	0	0	495	507	43	14	
5	0	0	0	0	492	472	44	14	
6	0	0	0	0	510	489	44	13	
7	0	0	0	0	476	488	44	12	
8	0	0	0	0	455	504	43	12	
9	0	0	0	0	480	518	44	13	
10	0	0	0	0	548	519	44	13	
11	0	0	0	0	639	534	44	13	
12	0	0	0	0	595	537	44	12	
13	0	0	0	0	461	527	43	13	
14	0	0	0	0	369	497	44	12	
15	0	0	0	0	449	502	45	13	
0	0	0	0	0	611	505	44	12	
1	0	0	0	0	663	467	45	13	
2	0	0	0	0	555	471	44	12	
3	0	0	0	0	493	509	44	12	
4	0	0	0	0	545	521	45	12	
5	0	0	0	0	473	526	43	12	
6	0	0	0	0	414	527	42	12	
7	0	0	0	0	408	507	42	11	
8	0	0	0	0	417	506	43	12	
9	0	0	0	0	464	516	44	13	
10	0	0	0	0	527	519	43	12	
11	0	0	0	0	578	521	42	13	
12	0	0	0	0	640	536	43	14	
13	0	0	0	0	556	489	42	15	
14	0	0	0	0	502	464	41	13	
15	0	0	0	0	504	488	41	14	
0	0	0	0	0	595	487	40	12	
1	0	0	0	0	505	523	40	17	
2	0	0	0	0	413	520	41	12	
3	0	0	0	0	448	519	41	12	
4	0	0	0	0	511	518	40	12	
5	0	0	0	0	555	506	42	12	
6	0	0	0	0	547	509	39	12	
7	0	0	0	0	520	507	40	9	
8	0	0	0	0	515	511	38	9	
9	0	0	0	0	499	517	39	9	
10	0	0	0	0	466	517	39	8	
11	0	0	0	0	482	499	36	9	
12	0	0	0	0	554	513	37	8	
13	0	0	0	0	531	509	36	8	
14	0	0	0	0	460	490	34	8	
15	0	0	0	0	457	494	33	8	
0	0	0	0	0	466	508	33	7	
1	0	0	0	0	534	518	34	7	
2	0	0	0	0	626	511	34	7	
3	0	0	0	0	565	507	33	7	
4	0	0	0	0	539	497	34	7	
5	0	0	0	0	513	503	33	7	
6	0	0	0	0	521	516	36	7	
7	0	0	0	0	460	525	34	7	
8	0	0	0	0	471	514	34	7	
9	0	0	0	0	475	510	31	7	
10	0	0	0	0	479	504	32	7	
11	0	0	0	0	491	528	31	7	
12	0	0	0	0	548	527	28	7	
13	0	0	0	0	595	527	27	7	
14	0	0	0	0	588	510	30	7	
15	0	0	0	0	535	467	22	7	
0	0	0	0	0	507	449	15	7	
1	0	0	0	0	486	499	15	7	
2	0	0	0	0	470	532	14	7	
3	0	0	0	0	427	483	17	7	
4	0	0	0	0	469	515	19	7	
5	0	0	0	0	483	473	15	7	
6	0	0	0	0	515	501	14	7	
7	0	0	0	0	519	528	14	6	
8	0	0	0	0	559	534	14	6	
9	0	0	0	0	552	523	14	6	
10	0	0	0	0	519	515	13	6	
11	0	0	0	0	508	526	15	7	
12	0	0	0	0	474	524	15	6	
13	0	0	0	0	506	515	15	6	
14	0	0	0	0	511	520	15	6	
15	0	0	0	0	520	520	14	6	
0	0	0	0	0	532	529	13	6	
1	0	0	0	0	499	503	13	6	
2	0	0	0	0	513	462	12	6	
3	0	0	0	0	529	507	10	6	
4	0	0	0	0	513	500	12	6	
5	0	0	0	0	490	455	9	6	
6	0	0	0	0	488	465	10	6	
7	0	0	0	0	479	494	11	6	
8	0	0	0	0	540	520	9	6	
9	0	0	0	0	600	529	6	6	
10	0	0	0	0	539	528	3	5	
11	0	0	0	0	475	525	1	5	
12	0	0	0	0	497	518	0	5	
13	0	0	0	0	506	511	0	5	
14	0	0	0	0	499	505	0	5	
15	0	0	0	0	497	507	0	5	
0	0	0	0	0	492	510	0	5	
1	0	0	0	0	463	507	0	4	
2	0	0	0	0	446	509	0	4	
3	0	0	0	0	474	508	0	4	
4	0	0	0	0	521	512	0	4	
5	0	0	0	0	601	512	0	4	
6	0	0	0	0	519	509	0	3	
7	0	0	0	0	540	512	0	3	
8	0	0	0	0	596	511	0	3	
9	0	0	0	0	572	503	0	1	
10	0	0	0	0	527	521	0	1	
11	0	0	0	0	529	520	0	1	
12	0	0	0	0	521	488	0	0	
13	0	0	0	0	474	508	0	0	
14	0	0	0	0	480	508	0	0	
15	0	0	0	0	507	511	0	0	
0	0	0	0	0	485	505	0	0	
1	0	0	0	0	475	504	0	0	
2	0	0	0	0	483	504	0	0	
3	0	0	0	0	488	510	0	0	
4	0	0	0	0	497	513	0	0	
5	0	0	0	0	513	510	0	0	
6	0	0	0	0	528	508	0	0	
7	0	0	0	0	527	504	0	0	
8	0	0	0	0	497	509	0	0	
9	0	0	0	0	508	512	0	0	
10	0	0	0	0	494	513	0	0	
11	0	0	0	0	496	508	0	0	
12	0	0	0	0	521	505	0	0	
13	0	0	0	0	513	501	0	0	
14	0	0	0	0	513	500	0	0	
15	0	0	0	0	525	508	0	0	
0	0	0	0	0	527	508	0	0	
1	0	0	0	0	499	503	0	0	
2	0	0	0	0	524	507	0	0	
3	0	0	0	0	536	505	0	0	
4	0	0	0	0	508	510	0	0	
5	0	0	0	0	515	521	0	0	
6	0	0	0	0	520	514	0	0	
7	0	0	0	0	523	505	0	0	
8	0	0	0	0	542	504	0	0	
9	0	0	0	0	561	507	0	0	
10	0	0	0	0	504	508	0	0	
11	0	0	0	0	440	508	0	0	
12	0	0	0	0	455	513	0	0	
13	0	0	0	0	477	511	0	0	
14	0	0	0	0	515	513	0	0	
15	0	0	0	0	566	509	0	0	
0	0	0	0	0	530	498	0	0	
1	0	0	0	0	487	504	0	0	
2	0	0	0	0	512	510	0	0	
3	0	0	0	0	505	502	0	0	
4	0	0	0	0	479	504	0	0	
5	0	0	0	0	513	508	0	0	
6	0	0	0	0	547	506	0	0	
7	0	0	0	0	567	509	0	0	
8	0	0	0	0	619	513	0	0	
9	0	0	0	0	476	511	0	0	
10	0	0	0	0	451	510	0	0	
11	0	0	0	0	473	510	0	0	
12	0	0	0	0	496	512	0	0	
13	0	0	0	0	538	506	0	0	
14	0	0	0	0	564	510	0	0	
15	0	0	0	0	530	506	0	0	
0	0	0	0	0	505	502	0	0	
1	0	0	0	0	472	504	0	0	
2	0	0	0	0	444	511	0	0	
3	0	0	0	0	471	504	0	0	
4	0	0	0	0	483	507	0	0	
5	0	0	0	0	512	512	0	0	
6	0	0	0	0	547	518	0	0	
7	0	0	0	0	526	512	0	0	
8	0	0	0	0	515	510	0	0	
9	0	0	0	0	508	496	0	0	
10	0	0	0	0	495	502	0	0	
11	0	0	0	0	507	519	0	0	
12	0	0	0	0	543	516	0	0	
13	0	0	0	0	563	514	0	0	
14	0	0	0	0	534	502	0	0	
15	0	0	0	0	506	497	0	0	
0	0	0	0	0	499	503	0	0	
1	0	0	0	0	499	500	0	0	
2	0	0	0	0	494	496	0	0	
3	0	0	0	0	510	504	0	0	
4	0	0	0	0	520	514	0	0	
5	0	0	0	0	518	511	0	0	
6	0	0	0	0	502	513	0	0	
7	0	0	0	0	503	511	0	0	
8	0	0	0	0	508	511	0	0	
9	0	0	0	0	513	510	0	0	
10	0	0	0	0	542	514	0	0	
11	0	0	0	0	512	509	0	0	
12	0	0	0	0	500	510	0	0	
13	0	0	0	0	508	507	0	0	
14	0	0	0	0	516	507	0	0	
15	0	0	0	0	528	504	0	0	
0	0	0	0	0	539	503	0	0	
1	0	0	0	0	571	507	0	0	
2	0	0	0	0	514	506	0	0	
3	0	0	0	0	482	512	0	0	
4	0	0	0	0	419	518	0	0	
5	0	0	0	0	457	516	0	0	
6	0	0	0	0	521	511	0	0	
7	0	0	0	0	520	505	0	0	
8	0	0	0	0	470	506	0	0	
9	0	0	0	0	423	510	0	0	
10	0	0	0	0	442	513	0	0	
11	0	0	0	0	516	513	0	0	
12	0	0	0	0	575	509	0	0	
13	0	0	0	0	577	507	0	0	
14	0	0	0	0	555	501	0	0	
15	0	0	0	0	539	497	0	0	
0	0	0	0	0	530	500	0	0	
1	0	0	0	0	516	503	0	0	
2	0	0	0	0	512	505	0	0	
3	0	0	0	0	515	509	0	0	
4	0	0	0	0	522	515	0	0	
5	0	0	0	0	519	510	0	0	
6	0	0	0	0	508	507	0	0	
7	0	0	0	0	495	508	0	0	
8	0	0	0	0	484	505	0	0	
9	0	0	0	0	499	509	0	0	
10	0	0	0	0	520	508	0	0	
11	0	0	0	0	527	504	0	0	
12	0	0	0	0	529	508	0	0	
13	0	0	0	0	504	507	0	0	
14	0	0	0	0	517	509	0	0	
15	0	0	0	0	540	509	0	0	
0	0	0	0	0	509	511	0	0	
1	0	0	0	0	487	510	0	0	
2	0	0	0	0	505	508	0	0	
3	0	0	0	0	450	511	0	0	
4	0	0	0	0	460	515	0	0	
5	0	0	0	0	548	514	0	0	
6	0	0	0	0	462	510	0	0	
7	0	0	0	0	443	507	0	0	
8	0	0	0	0	519	507	0	0	
9	0	0	0	0	549	505	0	0	
10	0	0	0	0	523	506	0	0	
11	0	0	0	0	511	505	0	0	
12	0	0	0	0	528	511	0	0	
13	0	0	0	0	571	509	0	0	
14	0	0	0	0	553	505	0	0	
15	0	0	0	0	525	496	0	0	
0	0	0	0	0	529	503	0	0	
1	0	0	0	0	508	511	0	0	
2	0	0	0	0	483	512	0	0	
3	0	0	0	0	500	511	0	0	
4	0	0	0	0	496	503	0	0	
5	0	0	0	0	499	504	0	0	
6	0	0	0	0	492	501	0	0	
7	0	0	0	0	508	507	0	0	
8	0	0	0	0	534	511	0	0	
9	0	0	0	0	536	514	0	0	
10	0	0	0	0	509	512	0	0	
11	0	0	0	0	511	510	0	0	
12	0	0	0	0	517	511	0	0	
13	0	0	0	0	529	506	0	0	
14	0	0	0	0	532	504	0	0	
15	0	0	0	0	532	510	0	0	
0	0	0	0	0	505	513	0	0	
1	0	0	0	0	486	514	0	0	
2	0	0	0	0	478	512	0	0	
3	0	0	0	0	461	514	0	0	
4	0	0	0	0	464	507	0	0	
5	0	0	0	0	499	499	0	0	
6	0	0	0	0	485	508	0	0	
7	0	0	0	0	527	515	0	0	
8	0	0	0	0	525	514	0	0	
9	0	0	0	0	539	515	0	0	
10	0	0	0	0	526	499	0	0	
11	0	0	0	0	522	487	0	0	
12	0	0	0	0	524	484	0	0	
13	0	0	0	0	606	508	0	0	
14	0	0	0	0	577	521	0	0	
15	0	0	0	0	443	513	0	0	
0	0	0	0	0	473	503	0	0	
1	0	0	0	0	510	506	0	0	
2	0	0	0	0	504	513	0	0	
3	0	0	0	0	551	513	0	0	
4	0	0	0	0	527	510	0	0	
5	0	0	0	0	502	504	0	0	
6	0	0	0	0	492	496	0	0	
7	0	0	0	0	479	500	0	0	
8	0	0	0	0	515	514	0	0	
9	0	0	0	0	508	509	0	0	
10	0	0	0	0	485	508	0	0	
11	0	0	0	0	508	511	0	0	
12	0	0	0	0	492	515	0	0	
13	0	0	0	0	493	514	0	0	
14	0	0	0	0	541	514	0	0	
15	0	0	0	0	516	508	0	0	
0	0	0	0	0	498	513	0	0	
1	0	0	0	0	522	512	0	0	
2	0	0	0	0	532	509	0	0	
3	0	0	0	0	519	508	0	0	
4	0	0	0	0	504	499	0	0	
5	0	0	0	0	519	503	0	0	
6	0	0	0	0	499	505	0	0	
7	0	0	0	0	473	504	0	0	
8	0	0	0	0	462	501	0	0	
9	0	0	0	0	478	503	0	0	
10	0	0	0	0	500	507	0	0	
11	0	0	0	0	534	509	0	0	
12	0	0	0	0	583	511	0	0	
13	0	0	0	0	550	512	0	0	
14	0	0	0	0	572	511	0	0	
15	0	0	0	0	514	509	0	0	
0	0	0	0	0	496	511	0	0	
1	0	0	0	0	507	512	0	0	
2	0	0	0	0	534	511	0	0	
3	0	0	0	0	529	505	0	0	
4	0	0	0	0	504	507	0	0	
5	0	0	0	0	513	509	0	0	
6	0	0	0	0	515	506	0	0	
7	0	0	0	0	499	508	0	0	
8	0	0	0	0	464	510	0	0	
9	0	0	0	0	440	510	0	0	
10	0	0	0	0	475	504	0	0	
11	0	0	0	0	514	504	0	0	
12	0	0	0	0	530	507	0	0	
13	0	0	0	0	519	505	0	0	
14	0	0	0	0	518	505	0	0	
15	0	0	0	0	541	508	0	0	
0	0	0	0	0	499	508	0	0	
1	0	0	0	0	494	511	0	0	
2	0	0	0	0	529	508	0	0	
3	0	0	0	0	535	508	0	0	
4	0	0	0	0	521	507	0	0	
5	0	0	0	0	518	509	0	0	
6	0	0	0	0	513	511	0	0	
7	0	0	0	0	504	510	0	0	
8	0	0	0	0	499	508	0	0	
9	0	0	0	0	508	509	0	0	
10	0	0	0	0	515	510	0	0	
11	0	0	0	0	529	507	0	0	
12	0	0	0	0	509	510	0	0	
13	0	0	0	0	503	515	0	0	
14	0	0	0	0	508	508	0	0	
15	0	0	0	0	508	504	0	0	
0	0	0	0	0	511	503	0	0	
1	0	0	0	0	501	503	0	0	
2	0	0	0	0	496	502	0	0	
3	0	0	0	0	497	506	0	0	
4	0	0	0	0	511	507	0	0	
5	0	0	0	0	516	508	0	0	
6	0	0	0	0	529	512	0	0	
7	0	0	0	0	515	513	0	0	
8	0	0	0	0	486	514	0	0	
9	0	0	0	0	504	510	0	0	
10	0	0	0	0	537	509	0	0	
11	0	0	0	0	521	510	0	0	
12	0	0	0	0	499	510	0	0	
13	0	0	0	0	509	505	0	0	
14	0	0	0	0	520	505	0	0	
15	0	0	0	0	516	506	0	0	
0	0	0	0	0	513	505	0	0	
1	0	0	0	0	514	505	0	0	
2	0	0	0	0	511	504	0	0	
3	0	0	0	0	512	508	0	0	
4	0	0	0	0	508	507	0	0	
5	0	0	0	0	504	507	0	0	
6	0	0	0	0	504	508	0	0	
7	0	0	0	0	503	506	0	0	
8	0	0	0	0	505	508	0	0	
9	0	0	0	0	509	510	0	0	
10	0	0	0	0	516	508	0	0	
11	0	0	0	0	522	511	0	0	
12	0	0	0	0	516	511	0	0	
13	0	0	0	0	511	509	0	0	
14	0	0	0	0	514	510	0	0	
15	0	0	0	0	515	511	0	0	
0	0	0	0	0	513	510	0	0	
1	0	0	0	0	507	508	0	0	
2	0	0	0	0	510	507	0	0	
3	0	0	0	0	517	507	0	0	
4	0	0	0	0	520	507	0	0	
5	0	0	0	0	514	507	0	0	
6	0	0	0	0	511	507	0	0	
7	0	0	0	0	508	505	0	0	
8	0	0	0	0	507	505	0	0	
9	0	0	0	0	509	507	0	0	
10	0	0	0	0	506	508	0	0	
11	0	0	0	0	507	506	0	0	
12	0	0	0	0	506	510	0	0	
13	0	0	0	0	504	508	0	0	
14	0	0	0	0	510	510	0	0	
15	0	0	0	0	511	510	0	0	
0	0	0	0	0	515	508	0	0	
1	0	0	0	0	514	508	0	0	
2	0	0	0	0	513	510	0	0	
3	0	0	0	0	515	512	0	0	
4	0	0	0	0	515	509	0	0	
5	0	0	0	0	517	508	0	0	
6	0	0	0	0	516	505	0	0	
7	0	0	0	0	519	508	0	0	
8	0	0	0	0	505	505	0	0	
9	0	0	0	0	507	506	0	0	
10	0	0	0	0	510	509	0	0	
11	0	0	0	0	507	507	0	0	
12	0	0	0	0	508	508	0	0	
13	0	0	0	0	504	506	0	0	
14	0	0	0	0	506	507	0	0	
15	0	0	0	0	508	508	0	0	
0	0	0	0	0	510	509	0	0	
1	0	0	0	0	510	508	0	0	
2	0	0	0	0	509	507	0	0	
3	0	0	0	0	511	512	0	0	
4	0	0	0	0	509	509	0	0	
5	0	0	0	0	515	510	0	0	
6	0	0	0	0	515	508	0	0	
7	0	0	0	0	517	510	0	0	
8	0	0	0	0	518	509	0	0	
9	0	0	0	0	516	507	0	0	
10	0	0	0	0	515	509	0	0	
11	0	0	0	0	515	509	0	0	
12	0	0	0	0	511	506	0	0	
13	0	0	0	0	511	507	0	0	
14	0	0	0	0	513	508	0	0	
15	0	0	0	0	504	507	0	0	
0	0	0	0	0	504	506	0	0	
1	0	0	0	0	506	508	0	0	
2	0	0	0	0	506	507	0	0	
3	0	0	0	0	504	509	0	0	
4	0	0	0	0	508	506	0	0	
5	0	0	0	0	508	508	0	0	
6	0	0	0	0	512	508	0	0	
7	0	0	0	0	510	507	0	0	
8	0	0	0	0	513	506	0	0	
9	0	0	0	0	517	508	0	0	
10	0	0	0	0	515	510	0	0	
11	0	0	0	0	514	508	0	0	
12	0	0	0	0	518	510	0	0	
13	0	0	0	0	517	508	0	0	
14	0	0	0	0	514	508	0	0	
15	0	0	0	0	515	509	0	0	
0	0	0	0	0	510	508	0	0	
1	0	0	0	0	511	507	0	0	
2	0	0	0	0	510	509	0	0	
3	0	0	0	0	506	507	0	0	
4	0	0	0	0	506	508	0	0	
5	0	0	0	0	506	505	0	0	
6	0	0	0	0	506	506	0	0	
7	0	0	0	0	506	505	0	0	
8	0	0	0	0	506	507	0	0	
9	0	0	0	0	508	506	0	0	
10	0	0	0	0	508	508	0	0	
11	0	0	0	0	511	510	0	0	
12	0	0	0	0	510	508	0	0	
13	0	0	0	0	515	509	0	0	
14	0	0	0	0	514	508	0	0	
15	0	0	0	0	515	510	0	0	
0	0	0	0	0	516	510	0	0	
1	0	0	0	0	516	509	0	0	
2	0	0	0	0	516	508	0	0	
3	0	0	0	0	515	507	0	0	
4	0	0	0	0	513	508	0	0	
5	0	0	0	0	510	507	0	0	
6	0	0	0	0	509	507	0	0	
7	0	0	0	0	510	506	0	0	
8	0	0	0	0	507	507	0	0	
9	0	0	0	0	505	508	0	0	
10	0	0	0	0	506	506	0	0	
11	0	0	0	0	506	507	0	0	
12	0	0	0	0	510	507	0	0	
13	0	0	0	0	508	506	0	0	
14	0	0	0	0	510	509	0	0	
15	0	0	0	0	514	510	0	0	
0	0	0	0	0	511	507	0	0	
1	0	0	0	0	514	507	0	0	
2	0	0	0	0	515	509	0	0	
3	0	0	0	0	513	511	0	0	
4	0	0	0	0	515	510	0	0	
5	0	0	0	0	517	509	0	0	
6	0	0	0	0	515	510	0	0	
7	0	0	0	0	512	508	0	0	
8	0	0	0	0	512	506	0	0	
9	0	0	0	0	511	510	0	0	
10	0	0	0	0	511	507	0	0	
11	0	0	0	0	507	507	0	0	
12	0	0	0	0	505	506	0	0	
13	0	0	0	0	506	507	0	0	
14	0	0	0	0	507	505	0	0	
15	0	0	0	0	506	509	0	0	
0	0	0	0	0	508	508	0	0	
1	0	0	0	0	507	508	0	0	
2	0	0	0	0	510	508	0	0	
3	0	0	0	0	512	508	0	0	
4	0	0	0	0	513	510	0	0	
5	0	0	0	0	512	510	0	0	
6	0	0	0	0	515	507	0	0	
7	0	0	0	0	515	508	0	0	
8	0	0	0	0	517	509	0	0	
9	0	0	0	0	515	508	0	0	
10	0	0	0	0	513	508	0	0	
11	0	0	0	0	513	508	0	0	
12	0	0	0	0	514	510	0	0	
13	0	0	0	0	515	508	0	0	
14	0	0	0	0	512	506	0	0	
15	0	0	0	0	508	508	0	0	
0	0	0	0	0	506	507	0	0	
1	0	0	0	0	506	506	0	0	
2	0	0	0	0	505	508	0	0	
3	0	0	0	0	505	507	0	0	
4	0	0	0	0	508	507	0	0	
5	0	0	0	0	508	509	0	0	
6	0	0	0	0	508	508	0	0	
7	0	0	0	0	509	508	0	0	
8	0	0	0	0	511	509	0	0	
9	0	0	0	0	515	511	0	0	
10	0	0	0	0	515	508	0	0	
11	0	0	0	0	516	511	0	0	
12	0	0	0	0	516	511	0	0	
13	0	0	0	0	516	508	0	0	
14	0	0	0	0	514	506	0	0	
15	0	0	0	0	513	508	0	0	
0	0	0	0	0	513	507	0	0	
1	0	0	0	0	511	508	0	0	
2	0	0	0	0	512	507	0	0	
3	0	0	0	0	511	507	0	0	
4	0	0	0	0	511	509	0	0	
5	0	0	0	0	510	507	0	0	
6	0	0	0	0	508	507	0	0	
7	0	0	0	0	506	506	0	0	
8	0	0	0	0	502	508	0	0	
9	0	0	0	0	506	508	0	0	
10	0	0	0	0	509	508	0	0	
11	0	0	0	0	512	510	0	0	
12	0	0	0	0	513	510	0	0	
13	0	0	0	0	513	508	0	0	
14	0	0	0	0	514	509	0	0	
15	0	0	0	0	516	510	0	0	
0	0	0	0	0	518	508	0	0	
1	0	0	0	0	517	507	0	0	
2	0	0	0	0	514	508	0	0	
3	0	0	0	0	512	508	0	0	
4	0	0	0	0	511	507	0	0	
5	0	0	0	0	510	508	0	0	
6	0	0	0	0	509	508	0	0	
7	0	0	0	0	505	507	0	0	
8	0	0	0	0	508	506	0	0	
9	0	0	0	0	508	508	0	0	
10	0	0	0	0	509	509	0	0	
11	0	0	0	0	504	508	0	0	
12	0	0	0	0	508	509	0	0	
13	0	0	0	0	508	505	0	0	
14	0	0	0	0	508	506	0	0	
15	0	0	0	0	510	508	0	0	
0	0	0	0	0	513	509	0	0	
1	0	0	0	0	516	510	0	0	
2	0	0	0	0	514	511	0	0	
3	0	0	0	0	517	509	0	0	
4	0	0	0	0	517	508	0	0	
5	0	0	0	0	515	508	0	0	
6	0	0	0	0	516	508	0	0	
7	0	0	0	0	511	509	0	0	
8	0	0	0	0	513	508	0	0	
9	0	0	0	0	512	508	0	0	
10	0	0	0	0	511	508	0	0	
11	0	0	0	0	508	506	0	0	
12	0	0	0	0	508	507	0	0	
13	0	0	0	0	507	510	0	0	
14	0	0	0	0	506	506	0	0	
15	0	0	0	0	505	509	0	0	
0	0	0	0	0	509	509	0	0	
1	0	0	0	0	510	508	0	0	
2	0	0	0	0	508	508	0	0	
3	0	0	0	0	511	507	0	0	
4	0	0	0	0	513	507	0	0	
5	0	0	0	0	513	510	0	0	
6	0	0	0	0	515	508	0	0	
7	0	0	0	0	515	508	0	0	
8	0	0	0	0	516	511	0	0	
9	0	0	0	0	516	510	0	0	
10	0	0	0	0	514	508	0	0	
11	0	0	0	0	511	508	0	0	
12	0	0	0	0	510	509	0	0	
13	0	0	0	0	511	508	0	0	
14	0	0	0	0	510	507	0	0	
15	0	0	0	0	508	507	0	0	
0	0	0	0	0	507	507	0	0	
1	0	0	0	0	508	506	0	0	
2	0	0	0	0	507	508	0	0	
3	0	0	0	0	506	506	0	0	
4	0	0	0	0	509	508	0	0	
5	0	0	0	0	510	508	0	0	
6	0	0	0	0	511	507	0	0	
7	0	0	0	0	513	508	0	0	
8	0	0	0	0	513	510	0	0	
9	0	0	0	0	515	508	0	0	
10	0	0	0	0	513	509	0	0	
11	0	0	0	0	514	508	0	0	
12	0	0	0	0	516	509	0	0	
13	0	0	0	0	516	508	0	0	
14	0	0	0	0	514	508	0	0	
15	0	0	0	0	512	508	0	0	
0	0	0	0	0	511	510	0	0	
1	0	0	0	0	511	509	0	0	
2	0	0	0	0	507	508	0	0	
3	0	0	0	0	505	505	0	0	
4	0	0	0	0	506	507	0	0	
5	0	0	0	0	507	506	0	0	
6	0	0	0	0	505	507	0	0	
7	0	0	0	0	507	509	0	0	
8	0	0	0	0	507	510	0	0	
9	0	0	0	0	508	508	0	0	
10	0	0	0	0	509	509	0	0	
11	0	0	0	0	513	510	0	0	
12	0	0	0	0	513	508	0	0	
13	0	0	0	0	516	508	0	0	
14	0	0	0	0	515	508	0	0	
15	0	0	0	0	516	508	0	0	
0	0	0	0	0	515	509	0	0	
1	0	0	0	0	513	509	0	0	
2	0	0	0	0	516	511	0	0	
3	0	0	0	0	513	510	0	0	
4	0	0	0	0	513	506	0	0	
5	0	0	0	0	511	507	0	0	
6	0	0	0	0	507	506	0	0	
7	0	0	0	0	507	508	0	0	
8	0	0	0	0	505	507	0	0	
9	0	0	0	0	507	509	0	0	
10	0	0	0	0	504	506	0	0	
11	0	0	0	0	505	507	0	0	
12	0	0	0	0	508	508	0	0	
13	0	0	0	0	509	507	0	0	
14	0	0	0	0	512	507	0	0	
15	0	0	0	0	510	507	0	0	
0	0	0	0	0	513	509	0	0	
1	0	0	0	0	514	510	0	0	
2	0	0	0	0	515	510	0	0	
3	0	0	0	0	517	511	0	0	
4	0	0	0	0	516	508	0	0	
5	0	0	0	0	515	507	0	0	
6	0	0	0	0	514	507	0	0	
7	0	0	0	0	512	506	0	0	
8	0	0	0	0	513	507	0	0	
9	0	0	0	0	512	509	0	0	
10	0	0	0	0	510	509	0	0	
11	0	0	0	0	507	508	0	0	
12	0	0	0	0	508	506	0	0	
13	0	0	0	0	507	508	0	0	
14	0	0	0	0	507	508	0	0	
15	0	0	0	0	507	507	0	0	
0	0	0	0	0	510	509	0	0	
1	0	0	0	0	508	508	0	0	
2	0	0	0	0	512	508	0	0	
3	0	0	0	0	511	509	0	0	
4	0	0	0	0	511	509	0	0	
5	0	0	0	0	513	509	0	0	
6	0	0	0	0	514	508	0	0	
7	0	0	0	0	514	508	0	0	
8	0	0	0	0	517	510	0	0	
9	0	0	0	0	515	509	0	0	
10	0	0	0	0	516	509	0	0	
11	0	0	0	0	515	510	0	0	
12	0	0	0	0	512	507	0	0	
13	0	0	0	0	510	507	0	0	
14	0	0	0	0	510	505	0	0	
15	0	0	0	0	509	507	0	0	
0	0	0	0	0	508	506	0	0	
1	0	0	0	0	507	508	0	0	
2	0	0	0	0	507	505	0	0	
3	0	0	0	0	508	508	0	0	
4	0	0	0	0	508	507	0	0	
5	0	0	0	0	508	510	0	0	
6	0	0	0	0	508	510	0	0	
7	0	0	0	0	509	508	0	0	
8	0	0	0	0	511	509	0	0	
9	0	0	0	0	513	507	0	0	
10	0	0	0	0	513	506	0	0	
11	0	0	0	0	515	511	0	0	
12	0	0	0	0	518	509	0	0	
13	0	0	0	0	516	510	0	0	
14	0	0	0	0	514	508	0	0	
15	0	0	0	0	516	507	0	0	
0	0	0	0	0	512	508	0	0	
1	0	0	0	0	511	508	0	0	
2	0	0	0	0	506	507	0	0	
3	0	0	0	0	507	507	0	0	
4	0	0	0	0	508	508	0	0	
5	0	0	0	0	508	508	0	0	
6	0	0	0	0	508	508	0	0	
7	0	0	0	0	508	507	0	0	
8	0	0	0	0	509	507	0	0	
9	0	0	0	0	507	508	0	0	
10	0	0	0	0	510	508	0	0	
11	0	0	0	0	512	511	0	0	
12	0	0	0	0	511	509	0	0	
13	0	0	0	0	511	509	0	0	
14	0	0	0	0	514	509	0	0	
15	0	0	0	0	513	509	0	0	
0	0	0	0	0	515	508	0	0	
1	0	0	0	0	517	507	0	0	
2	0	0	0	0	515	508	0	0	
3	0	0	0	0	512	507	0	0	
4	0	0	0	0	512	507	0	0	
5	0	0	0	0	511	508	0	0	
6	0	0	0	0	507	505	0	0	
7	0	0	0	0	510	504	0	0	
8	0	0	0	0	507	507	0	0	
9	0	0	0	0	507	508	0	0	
10	0	0	0	0	508	506	0	0	
11	0	0	0	0	508	508	0	0	
12	0	0	0	0	510	510	0	0	
13	0	0	0	0	509	507	0	0	
14	0	0	0	0	510	508	0	0	
15	0	0	0	0	511	509	0	0	
0	0	0	0	0	511	509	0	0	
1	0	0	0	0	515	509	0	0	
2	0	0	0	0	515	509	0	0	
3	0	0	0	0	516	511	0	0	
4	0	0	0	0	517	511	0	0	
5	0	0	0	0	515	507	0	0	
6	0	0	0	0	515	507	0	0	
7	0	0	0	0	515	508	0	0	
8	0	0	0	0	512	509	0	0	
9	0	0	0	0	511	508	0	0	
10	0	0	0	0	508	507	0	0	
11	0	0	0	0	507	506	0	0	
12	0	0	0	0	506	505	0	0	
